8839,KT122400,2,02,02,20200806111545,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8840,KT122400,2,03,02,20200806080545,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8841,KT122401,2,01,02,20200806114510,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8842,KT122401,0,02,02,20200805100040,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8843,KT122401,0,03,02,20200805100040,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8844,KT122401,2,04,02,20200806111010,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8845,KT122401,2,05,02,20200806085510,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8846,KT122402,2,01,02,20200806151007,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8847,KT122402,2,02,02,20200806072021,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8848,KT122402,2,03,02,20200806181025,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8849,KT122403,1,01,02,20200806081547,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8850,KT122403,2,02,02,20200806080057,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8851,KT122403,2,03,02,20200806061045,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8852,KT122403,2,04,02,20200806161548,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8853,KT122404,2,01,02,20200806072546,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8854,KT122404,2,02,02,20200806074046,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8855,KT122404,2,03,02,20200806080058,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8856,KT122404,2,04,02,20200806080058,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8857,KT122404,2,05,02,20200806074549,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8858,KT122404,2,06,02,20200806080058,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8859,KT122404,2,07,02,20200805202045,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8860,KT122404,3,08,02,20200806165046,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8861,KT122404,2,09,02,20200806074549,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8862,KT122404,2,10,02,20200806080543,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8863,KT122405,2,01,02,20200806145527,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8864,KT122406,2,01,02,20200806075044,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8865,KT122406,1,02,02,20200806084547,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8866,KT122406,2,03,02,20200806080058,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8867,KT122407,2,01,02,20200806100007,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8868,KT122407,3,02,02,20200806171534,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8869,KT122408,2,01,02,20200806080016,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8870,KT122409,2,01,02,20200806080016,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8871,KT122409,2,02,02,20200806105009,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8872,KT122409,2,03,02,20200806072510,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8873,KT122410,2,01,02,20200806072547,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8874,KT122411,2,01,02,20200806122011,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8875,KT122411,2,02,02,20200805110011,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8876,KT122411,2,03,02,20200805153012,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8877,KT122411,2,04,02,20200805185510,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8878,KT122412,0,01,02,20200805100038,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8879,KT122412,2,02,02,20200806071526,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8880,KT122412,2,03,02,20200806105022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8881,KT122413,2,01,02,20200806081046,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8882,KT122413,2,02,02,20200806072010,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8883,KT122413,2,03,02,20200806123511,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8884,KT122414,2,01,02,20200806072536,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8885,KT122414,2,02,02,20200806123535,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8886,KT122414,1,03,02,20200805100037,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8887,KT122414,1,04,02,20200805100037,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8888,KT122414,2,05,02,20200806075033,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8889,KT122415,2,01,02,20200806072011,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8890,KT122415,2,02,02,20200806080017,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8891,KT122415,2,03,02,20200806080017,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8892,KT122415,2,04,02,20200806081031,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8893,KT122415,2,05,02,20200806071511,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8894,KT122415,3,06,02,20200806170013,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8895,KT122415,2,07,02,20200806081512,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8896,KT122415,2,08,02,20200806075511,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8897,KT122415,1,09,02,20200805100037,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8898,KT122415,2,10,02,20200806082510,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8899,KT122416,2,01,02,20200806081031,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8900,KT122416,2,02,02,20200806080101,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8901,KT122417,2,01,02,20200806162538,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8902,KT122417,2,02,02,20200806081536,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8903,KT122417,2,03,02,20200806080543,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8904,KT122417,2,04,02,20200806071537,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8905,KT201002,2,01,02,20200805100010,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8906,KT201002,2,02,02,20200805100023,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8907,KT201003,2,01,02,20200805230010,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8908,KT201004,2,01,02,20200805100036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8909,KT201004,1,02,02,20200805100022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8910,KT201004,2,03,02,20200805100050,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8911,KT201005,2,01,02,20200805152037,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8912,KT201006,1,01,02,20200805100009,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8913,KT201006,2,02,02,20200805100036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8914,KT201007,2,01,02,20200806042042,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8915,KT201008,3,01,02,20200806125525,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8916,KT201008,1,02,02,20200805100022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8917,KT201008,2,03,02,20200805100052,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8918,KT201009,2,01,02,20200806132511,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8919,KT201010,2,01,02,20200805161015,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8920,KT201012,2,01,02,20200805100022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8921,KT201013,2,01,02,20200805100022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8922,KT201089,2,01,02,20200805100022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8923,KT201090,2,01,02,20200805184035,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8924,KT201091,2,01,02,20200806170039,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8925,KT201092,2,01,02,20200806132039,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8926,KT201093,2,01,02,20200805183041,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8927,KT201095,2,01,02,20200805100022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8928,KT201095,2,02,02,20200805100022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8929,KT201095,1,03,02,20200805100022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8930,KT201095,2,04,02,20200805100036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8931,KT201095,2,05,02,20200805100009,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8932,KT201098,2,01,02,20200805100013,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8933,KT201098,2,02,02,20200805100036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8934,KT201144,2,01,02,20200805100009,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8935,KT201145,2,01,02,20200806180008,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8936,KT201146,3,01,02,20200806174008,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8937,KT201147,2,01,02,20200805100022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8938,KT201148,2,01,02,20200805173509,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8939,KT201149,2,01,02,20200805100009,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8940,KT201150,1,01,02,20200805100036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8941,KT201151,2,01,02,20200806053045,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8942,KT201152,2,01,02,20200805100009,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8943,KT201153,2,01,02,20200805221021,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8944,KT201154,2,01,02,20200806174024,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8945,KT201178,2,01,02,20200805100009,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8946,KT201179,2,01,02,20200805100045,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8947,KT201179,2,02,02,20200805100022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8948,KT201180,2,01,02,20200805103032,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8949,KT201180,2,02,02,20200805100022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8950,KT201181,2,01,02,20200805224037,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8951,KT201181,2,02,02,20200806174034,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8952,KT201182,1,01,02,20200805100036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8953,KT201182,1,02,02,20200805100022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8954,KT201183,1,01,02,20200805100005,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8955,KT201184,2,01,02,20200805100022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8956,KT201184,2,02,02,20200805181522,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8957,KT201185,2,01,02,20200805100045,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8958,KT201186,2,01,02,20200805100045,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8959,KT201186,2,02,02,20200805100045,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8960,KT201187,2,01,02,20200806072048,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8961,KT201187,2,02,02,20200806175501,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8962,KT201188,2,01,02,20200805100022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8963,KT201188,1,02,02,20200806063536,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8964,KT201189,2,01,02,20200805100009,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8965,KT201190,2,01,02,20200805100036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8966,KT201190,2,02,02,20200805100006,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8967,KT201192,2,01,02,20200805100022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8968,KT201193,2,01,02,20200806013026,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8969,KT201193,2,02,02,20200805185029,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8970,KT201193,2,03,02,20200806044528,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8971,KT201196,1,01,02,20200805100003,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8972,KT201197,2,01,02,20200805100009,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8973,KT201199,2,01,02,20200805100036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8974,KT201199,1,02,02,20200806064523,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8975,KT201201,2,01,02,20200805100009,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8976,KT201201,2,02,02,20200805100022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8977,KT201203,1,01,02,20200805100022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8978,KT201204,2,01,02,20200805100009,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8979,KT201205,1,01,02,20200806151018,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8980,KT201205,1,02,02,20190802111809,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8981,KT201207,2,01,02,20200805100045,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8982,KT201208,2,01,02,20200806161026,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8983,KT201208,1,02,02,20200805100036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8984,KT201210,2,01,02,20200805100003,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8985,KT201211,1,01,02,20200805100045,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8986,KT201211,1,02,02,20200805100036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8987,KT201211,1,03,02,20200805100022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8988,KT201214,2,01,02,20200805195021,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8989,KT201214,2,02,02,20200805100003,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8990,KT201216,2,01,02,20200805161022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8991,KT201216,2,02,02,20200805100010,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8992,KT201218,1,01,02,20200805100045,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8993,KT201218,2,02,02,20200805100045,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8994,KT201220,3,01,02,20200806180017,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8995,KT201221,2,01,02,20200805100003,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8996,KT201222,2,01,02,20200805100045,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8997,KT201223,2,01,02,20200806163037,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8998,KT201223,2,02,02,20200805100022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
8999,KT201225,1,01,02,20200805100045,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9000,KT201225,1,02,02,20200805100022,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9001,PI000280,2,02,02,20200823190938,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9002,PI000281,2,01,02,20200824214803,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9003,PI000282,2,01,02,20200824055458,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9004,PI000283,2,01,02,20200825094427,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9005,PI000284,2,01,02,20200825051821,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9006,PI000285,2,01,02,20200825093038,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9007,PI000286,3,01,02,20200825150001,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9008,PI000287,2,01,02,20200825111932,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9009,PI000287,2,02,02,20200825110122,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9010,PI000288,2,01,02,20200825133523,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9011,PI000289,2,01,02,20200825093039,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9012,PI000290,2,01,02,20200823013725,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9013,PI000290,2,02,02,20200823015524,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9014,PI000290,2,03,02,20200824115923,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9015,PI000291,2,01,02,20200823041328,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9016,PI000292,2,01,02,20200824004911,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9017,PI000293,2,01,02,20200824221939,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9018,PI000294,2,01,02,20200825093039,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9019,PI000295,2,01,02,20200824131308,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9020,PI000296,2,01,02,20200823013725,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9021,PI000297,2,01,02,20200825102951,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9022,PI000298,2,01,02,20200825123422,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9023,PI000299,2,01,02,20200825012809,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9024,PI000300,2,01,02,20200825145118,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9025,PI000301,2,01,02,20200825122503,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9026,PI000301,3,02,02,20200825125431,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9027,PI000302,2,01,02,20200823012543,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9028,PI000302,2,02,02,20200825145118,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9029,PI000303,2,01,02,20200825042217,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9030,PI000304,2,01,02,20200825142144,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9031,PI000305,2,01,02,20200825150001,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9032,PI000306,2,01,02,20200824153736,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9033,PI000306,2,02,02,20200824191234,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9034,PI000307,2,01,02,20200825020501,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9035,PI000307,2,02,02,20200825075008,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9036,PI000308,2,01,02,20200824202746,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9037,PI000308,2,02,02,20200823013348,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9038,PI000309,2,01,02,20200824120545,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9039,PI000309,2,02,02,20200824194008,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9040,PI000310,2,01,02,20200825130451,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9041,PI000311,3,01,02,20200825150301,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9042,PI000312,2,01,02,20200824190813,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9043,PI000314,2,01,02,20200825083959,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9044,PI000315,1,01,02,20200815090439,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9045,PI000316,2,01,02,20200824124902,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9046,PI000317,1,01,02,20200822140226,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9047,PI000318,2,01,02,20200824021758,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9048,PI000319,2,01,02,20200825031911,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9049,PI000320,1,01,02,20200805100036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9050,PI000321,2,01,02,20200824172715,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9051,PI000322,2,01,02,20200825131637,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9052,PI000323,2,01,02,20200824125624,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9053,PI000324,2,01,02,20200825120556,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9054,PI000325,2,01,02,20200825045257,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9055,PI000326,2,01,02,20200824124442,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9056,PI000327,2,01,02,20200823013725,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9057,PI000328,2,01,02,20200825093039,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9058,PI000329,3,01,02,20200825143329,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9059,PI000329,2,02,02,20200824154904,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9060,PI000329,2,03,02,20200823013542,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9061,PI000329,2,04,02,20200825124246,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9062,PI000330,2,01,02,20200825131637,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9063,PI000330,2,02,02,20200825134347,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9064,PI000331,2,01,02,20200824235446,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9065,PI000333,2,01,02,20200825111932,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9066,PI000334,2,01,02,20200823013725,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9067,PI000335,2,01,02,20200825141421,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9068,PI000335,2,02,02,20200825141118,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9069,PI000335,2,03,02,20200825134247,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9070,PI000335,2,04,02,20200825145118,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9071,PI000336,3,01,02,20200825131637,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9072,PI000338,2,01,02,20200825093039,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9073,PI000339,2,01,02,20200825132137,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9074,PI000340,2,01,02,20200823013349,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9075,PI000341,3,01,02,20200825142909,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9076,PI000342,2,01,02,20200823211239,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9077,PI000343,2,01,02,20200825134147,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9078,PI000344,2,01,02,20200824163316,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9079,PI000346,2,01,02,20200825143755,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9080,PI000347,2,01,02,20200824204758,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9081,PI000348,3,01,02,20200825123322,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9082,PI000349,2,01,02,20200823012219,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9083,PI000351,2,01,02,20200825093039,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9084,PI000352,2,01,02,20200825113922,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9085,PI000353,3,01,02,20200825143855,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9086,PI000354,2,01,02,20200825093039,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9087,PI000355,2,01,02,20200825032311,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9088,PI000356,2,01,02,20200825121520,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9089,PI000357,2,01,02,20200825135831,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9090,PI000358,2,01,02,20200825003528,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9091,PI000359,2,01,02,20200823013543,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9092,PI000360,3,01,02,20200825145340,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9093,PI000361,2,01,02,20200825115410,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9094,PI000362,2,01,02,20200824002437,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9095,PI000366,3,01,02,20200825133223,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9096,PI000367,2,01,02,20200825033301,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9097,PI000368,1,01,02,20200805100037,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9098,PI000369,2,01,02,20200825021423,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9099,PI000369,2,02,02,20200825093039,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9100,PI000370,2,01,02,20200820204721,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9101,PI000370,2,02,02,20200823013204,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9102,PI000372,2,01,02,20200825031649,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9103,PI000372,2,02,02,20200824205419,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9104,PI000373,2,01,02,20200825023341,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9105,PI000373,2,02,02,20200823013350,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9106,PI000374,1,01,02,20200810153302,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9107,PI000374,2,02,02,20200824163636,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9108,PI000375,2,01,02,20200823012545,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9109,PI000375,2,02,02,20200823013543,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9110,PI000376,2,01,02,20200823013543,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9111,PI000378,2,01,02,20200825115307,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9112,PI000381,2,01,02,20200824151007,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9113,PI000382,2,01,02,20200825045615,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9114,PI000383,2,01,02,20200825052645,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9115,PI000384,2,01,02,20200824182358,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9116,PI000385,2,01,02,20200824191134,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9117,PI000386,2,01,02,20200823013205,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9118,PI000387,3,01,02,20200825125531,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9119,PI000388,2,01,02,20200825143633,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9120,PI000390,2,01,02,20200824173440,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9121,PI000391,2,01,02,20200825064601,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9122,PI000392,2,01,02,20200825124809,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9123,PI000393,2,01,02,20200823014858,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
